0, 1, 0, 0
1, 1, 1, 1
2, 1, 2, 7419
3, 0, 3, 13531
4, 1, 4, 4
5, 1, 5, 5
6, 1, 6, 6
7, 1, 7, 7
8, 1, 8, 19022
9, 1, 9, 9
10, 1, 10, 10
11, 1, 11, 11
12, 1, 12, 12
13, 1, 13, 9825
14, 1, 14, 14
15, 1, 15, 15
16, 1, 16, 16
17, 1, 17, 17
18, 1, 18, 18
19, 1, 19, 3750
20, 1, 20, 20
21, 1, 21, 21
22, 1, 22, 22
23, 1, 23, 23
24, 1, 24, 24
25, 1, 25, 25
26, 1, 26, 531
27, 1, 27, 27
28, 1, 28, 28
29, 1, 29, 29
30, 1, 30, 30
31, 1, 31, 6266
32, 1, 32, 32
33, 1, 33, 33
34, 1, 34, 34
35, 1, 35, 10909
36, 1, 36, 17795
37, 1, 37, 37
38, 1, 38, 38
39, 1, 39, 39
40, 1, 40, 40
41, 1, 41, 41
42, 1, 42, 42
43, 1, 43, 43
44, 1, 44, 44
45, 1, 45, 45
46, 1, 46, 46
47, 1, 47, 47
48, 1, 48, 48
49, 1, 49, 49
50, 1, 50, 2824
51, 1, 51, 51
52, 1, 52, 4493
53, 1, 53, 14435
54, 1, 54, 54
55, 1, 55, 55
56, 1, 56, 56
57, 1, 57, 57
58, 1, 58, 58
59, 0, 59, 184
60, 1, 60, 60
61, 1, 61, 61
62, 1, 62, 62
63, 1, 63, 2824
64, 1, 64, 5393
65, 1, 65, 1653
66, 1, 66, 66
67, 1, 67, 7010
68, 1, 68, 14435
69, 1, 69, 5412
70, 1, 70, 70
71, 0, 71, 10838
72, 1, 72, 72
73, 0, 73, 6200
74, 1, 74, 74
75, 0, 75, 5782
76, 1, 76, 76
77, 1, 77, 77
78, 1, 78, 78
79, 0, 79, 9880
80, 1, 80, 80
81, 0, 81, 16357
82, 1, 82, 82
83, 1, 83, 83
84, 1, 84, 11187
85, 1, 85, 85
86, 1, 86, 86
87, 1, 87, 87
88, 1, 88, 88
89, 1, 89, 89
90, 1, 90, 6700
91, 1, 91, 91
92, 1, 92, 11854
93, 1, 93, 93
94, 1, 94, 94
95, 0, 95, 14185
96, 0, 96, 9403
97, 1, 97, 97
98, 0, 98, 4493
99, 1, 99, 99
100, 1, 100, 100
101, 1, 101, 101
102, 1, 102, 102
103, 1, 103, 103
104, 1, 104, 104
105, 1, 105, 105
106, 0, 106, 10091
107, 1, 107, 10831
108, 1, 108, 108
109, 1, 109, 109
110, 1, 110, 110
111, 1, 111, 111
112, 1, 112, 10234
113, 1, 113, 113
114, 1, 114, 114
115, 1, 115, 115
116, 1, 116, 11854
117, 1, 117, 117
118, 1, 118, 118
119, 1, 119, 119
120, 1, 120, 120
121, 1, 121, 121
122, 1, 122, 4493
123, 0, 123, 11854
124, 0, 124, 14826
125, 1, 125, 125
126, 1, 126, 10831
127, 1, 127, 127
128, 1, 128, 128
129, 1, 129, 129
130, 1, 130, 130
131, 1, 131, 131
132, 1, 132, 132
133, 0, 133, 19022
134, 1, 134, 134
135, 1, 135, 135
136, 1, 136, 136
137, 1, 137, 137
138, 1, 138, 138
139, 1, 139, 139
140, 0, 140, 10348
141, 1, 141, 141
142, 1, 142, 142
143, 1, 143, 143
144, 1, 144, 1338
145, 1, 145, 4516
146, 1, 146, 146
147, 1, 147, 13479
148, 1, 148, 148
149, 1, 149, 149
150, 1, 150, 150
151, 1, 151, 151
152, 1, 152, 152
153, 1, 153, 715
154, 0, 154, 2824
155, 1, 155, 155
156, 1, 156, 156
157, 1, 157, 157
158, 1, 158, 158
159, 1, 159, 159
160, 1, 160, 160
161, 1, 161, 13239
162, 1, 162, 162
163, 1, 163, 163
164, 1, 164, 164
165, 1, 165, 8592
166, 1, 166, 166
167, 1, 167, 15091
168, 1, 168, 168
169, 0, 169, 18904
170, 1, 170, 170
171, 1, 171, 15091
172, 1, 172, 172
173, 1, 173, 173
174, 1, 174, 16683
175, 1, 175, 175
176, 1, 176, 379
177, 0, 177, 11854
178, 1, 178, 178
179, 1, 179, 10831
180, 1, 180, 180
181, 1, 181, 3791
182, 1, 182, 1338
183, 1, 183, 183
184, 1, 184, 184
185, 1, 185, 185
186, 0, 186, 531
187, 1, 187, 187
188, 1, 188, 9403
189, 1, 189, 189
190, 0, 190, 1973
191, 1, 191, 191
192, 1, 192, 192
193, 1, 193, 193
194, 1, 194, 194
195, 1, 195, 10831
196, 1, 196, 196
197, 1, 197, 197
198, 1, 198, 198
199, 1, 199, 199
200, 1, 200, 200
201, 1, 201, 17644
202, 1, 202, 202
203, 1, 203, 5412
204, 1, 204, 204
205, 1, 205, 205
206, 1, 206, 206
207, 1, 207, 207
208, 1, 208, 606
209, 1, 209, 209
210, 1, 210, 210
211, 1, 211, 211
212, 0, 212, 7010
213, 1, 213, 5393
214, 1, 214, 214
215, 0, 215, 5393
216, 0, 216, 5393
217, 1, 217, 16546
218, 1, 218, 218
219, 1, 219, 219
220, 1, 220, 220
221, 0, 6678, 221
222, 1, 222, 13089
223, 1, 223, 223
224, 1, 224, 224
225, 1, 225, 225
226, 1, 226, 226
227, 1, 227, 227
228, 1, 228, 228
229, 1, 229, 229
230, 1, 230, 19871
231, 1, 231, 231
232, 1, 232, 232
233, 1, 233, 233
234, 1, 234, 16775
235, 1, 235, 235
236, 1, 236, 4493
237, 1, 237, 237
238, 1, 238, 238
239, 1, 239, 239
240, 1, 240, 240
241, 1, 241, 9162
242, 1, 242, 242
243, 1, 243, 4493
244, 1, 244, 244
245, 1, 245, 245
246, 1, 246, 246
247, 0, 247, 18199
248, 1, 248, 248
249, 1, 249, 249
250, 1, 250, 14435
251, 1, 251, 251
252, 1, 252, 252
253, 1, 253, 253
254, 1, 254, 254
255, 1, 255, 771
256, 1, 256, 256
257, 1, 257, 12758
258, 1, 258, 7010
259, 1, 259, 259
260, 0, 260, 5393
261, 1, 261, 261
262, 1, 262, 262
263, 1, 263, 5393
264, 1, 264, 6410
265, 1, 265, 265
266, 1, 266, 266
267, 1, 267, 267
268, 1, 268, 268
269, 1, 269, 269
270, 1, 270, 270
271, 1, 271, 10838
272, 1, 272, 272
273, 1, 273, 11892
274, 1, 274, 274
275, 1, 275, 12199
276, 1, 276, 13495
277, 1, 277, 277
278, 1, 278, 278
