0, 0, 13357, 0
1, 0, 319, 1
2, 0, 9153, 7419
3, 0, 319, 13531
4, 0, 13357, 4
5, 0, 319, 5
6, 0, 13357, 6
7, 0, 319, 7
8, 0, 13357, 19022
9, 0, 17137, 9
10, 0, 319, 10
11, 0, 17194, 11
12, 0, 319, 12
13, 0, 9153, 9825
14, 0, 13357, 14
15, 0, 9153, 15
16, 0, 15965, 16
17, 0, 13357, 17
18, 0, 13357, 18
19, 0, 9153, 3750
20, 0, 13357, 20
21, 0, 13037, 21
22, 0, 15965, 22
23, 0, 10519, 23
24, 0, 8908, 24
25, 0, 319, 25
26, 0, 13357, 531
27, 0, 319, 27
28, 0, 17194, 28
29, 0, 13357, 29
30, 0, 15965, 30
31, 0, 13357, 6266
32, 0, 13357, 32
33, 0, 17194, 33
34, 0, 17194, 34
35, 0, 18740, 10909
36, 0, 13357, 17795
37, 0, 17194, 37
38, 0, 319, 38
39, 0, 13357, 39
40, 0, 319, 40
41, 0, 13357, 41
42, 0, 319, 42
43, 0, 13357, 43
44, 0, 319, 44
45, 0, 10190, 45
46, 0, 7886, 46
47, 0, 9153, 47
48, 0, 319, 48
49, 0, 14837, 49
50, 0, 13357, 2824
51, 0, 8341, 51
52, 0, 13357, 4493
53, 0, 10291, 14435
54, 0, 9153, 54
55, 0, 319, 55
56, 0, 7886, 56
57, 0, 319, 57
58, 0, 9153, 58
59, 0, 17194, 184
60, 0, 9153, 60
61, 0, 13357, 61
62, 0, 9153, 62
63, 0, 13357, 2824
64, 0, 13357, 5393
65, 0, 17194, 1653
66, 0, 17194, 66
67, 0, 7886, 7010
68, 0, 13357, 14435
69, 0, 17194, 5412
70, 0, 319, 70
71, 0, 319, 10838
72, 0, 9153, 72
73, 0, 13357, 6200
74, 0, 13357, 74
75, 0, 10886, 5782
76, 0, 16838, 76
77, 0, 13357, 77
78, 0, 319, 78
79, 0, 13357, 9880
80, 0, 10886, 80
81, 0, 17194, 16357
82, 0, 9153, 82
83, 0, 17194, 83
84, 0, 319, 11187
85, 0, 14634, 85
86, 0, 319, 86
87, 0, 13357, 87
88, 0, 17194, 88
89, 0, 319, 89
90, 0, 319, 6700
91, 0, 17194, 91
92, 0, 2343, 11854
93, 0, 319, 93
94, 0, 319, 94
95, 0, 13357, 14185
96, 0, 9153, 9403
97, 0, 17194, 97
98, 0, 15965, 4493
99, 0, 14512, 99
100, 0, 9153, 100
